trip_id,mandi_id,destination_warehouse,departure_time,arrival_time,transit_hours,distance,distance_unit,vehicle_no,driver_id
TRP001125,MANDI042,WH-South,12/01/2026 13:22,13-Jan-2026 10:22:49,21.0,897.8,km,DL54-BC-9729,
TRP007379,mandi_047,WH-North,19/04/2026 10:18,2026-04-19 16:18:22,6.0,255.2,km,HR 42 BC 3949,DRV574
TRP009768,MANDI038,WH-South,29-Jan-2026 13:41:56,,15.2,777.9,km,dl 28-AB-9114,DRV456
TRP005111,M017,WH-West,01/02/2026 00:42,2026-02-01 11:48:19,11.1,530.0,km,RJ 49 BC 1480,DRV114
TRP007903,M001,WH-Central,21-Jul-2026 04:33:12,21-Jul-2026 16:57:12,12.4,642.7 KM,,rj 16-BC-2390,DRV713
TRP001779,mandi018,WH-West,09/07/2026 22:14,10/07/2026 07:20,9.1,446.7,km,RJ-56-DF-8897,DRV648
TRP008319,MANDI047,WH-South,2026-06-26 18:38:42,2026-06-26 23:20:42,4.7 hrs,267.7,km,HR90-CD-5658,DRV961
TRP002635,MANDI049,Export-Terminal,2026-08-08T14:18:41,,16.0,593.0986195,miles,dl 35-BC-1836,DRV428
TRP007545,MANDI037,WH-North,2026-07-27T17:05:37,28-Jul-2026 08:47:37,15.7,918.9 KM,,pb 71-DF-4050,DRV279
TRP007605,MANDI-031,WH-East,2026-04-24T10:31:15,2026-04-25 05:25:15,18.9,938.1 KM,,RJ49-CD-6541,DRV679
TRP003490,MANDI054,WH-East,2026-05-12 21:49:43,,8.4,291.5472732,miles,HR 34 BC 4978,DRV771
TRP001038,MANDI055,WH-South,27-Jan-2026 09:15:52,2026-01-28 03:21:52,18.1,661.4494295,miles,PB-69-CD-7419,DRV741
TRP008521,MANDI049,WH-East,03-20-2026 12:18 AM,,3.3,143.0,km,hr 61-BC-9202,DRV829
TRP002650,mandi012,WH-East,2026-08-08 09:18:28,2026-08-08 15:00:28,5.7,250.3,km,HR-41-AB-1420,DRV879
TRP002980,mandi_047,WH-Central,29/04/2026 04:01,2026-04-29 12:01:47,8.0,457.8,km,DL 36 CD 8345,DRV165
TRP002548,MANDI056,WH-West,2026-05-19T13:49:04,2026-05-20 04:25:04,14.6,854.0,km,RJ-33-DF-5415,DRV719
TRP005133,M038,Export-Terminal,06-20-2026 01:43 PM,20/06/2026,8.0,246.9328354,miles,HR-79-BC-6348,
TRP002160,MANDI-042,WH-West,25/07/2026,26-Jul-2026 08:46:39,18.8,923.9,km,HR52-CD-7181,DRV148
TRP006446,MANDI013,WH-East,2026-09-02 19:53:56,2026-09-03T10:29:56,14.6,858.1,km,HR-78-DF-7485,DRV571
TRP003968,MANDI-042,WH-West,22-Mar-2026 09:58:33,22/03/2026 22:52,12.9,470.3157099,miles,HR-59-CD-3940,DRV992
TRP001429,MANDI014,Export-Terminal,04-10-2026 10:35 PM,11/04/2026,-4.3,188.6,km,,
TRP008757,mandi_021,WH-Central,2026-04-10T00:58:17,2026-04-10T23:58:17,23.0,1208.3,km,HR76-BC-6357,DRV590
TRP002521,MANDI026,WH-Central,2026-04-18 21:57:04,,8.6,360.9,km,,DRV483
TRP008034,MANDI-039,WH-Central,03-17-2026 03:47 PM,2026-03-17 21:59:31,6.2,290.3,km,DL 42 BC 6469,DRV180
TRP008980,mandi_031,WH-North,17/04/2026 02:01,04-17-2026 04:55 PM,14.9,645.7,km,,DRV983
TRP002361,MANDI045,WH-North,2026-04-18T22:33:15,04-19-2026 03:03 AM,4.5,120.67024819999999,miles,PB-18-AB-8135,
TRP000449,MANDI-052,WH-Central,2026-08-04 05:39:33,05/08/2026,21.5,873.8,km,DL36-CD-8850,DRV104
TRP008827,MANDI023,Export-Terminal,13/08/2026 14:02,2026-08-14T13:14:44,23.2,1117.6,km,,DRV369
TRP005996,mandi_014,WH-North,2026-01-30T09:27:51,31/01/2026,22.8,1088.9,km,HR 47 DF 1070,DRV350
TRP008371,MANDI029,Export-Terminal,2026-09-09 23:13:52,10/09/2026,12.2,575.7,km,HR-62-DF-3508,DRV162
TRP003728,MANDI042,WH-North,04-16-2026 10:53 PM,2026-04-17 13:17:21,14.4,705.6,km,UP-38-AB-7137,
TRP007354,MANDI020,WH-South,01-10-2026 05:16 PM,11-Jan-2026 07:58:55,14.7,703.9 KM,,HR-19-CD-5935,DRV552
TRP006280,M034,WH-West,12-Apr-2026 23:39:54,04-13-2026 08:27 PM,20.8,1092.0,km,UP-28-AB-9114,DRV309
TRP009303,mandi015,WH-West,04-06-2026 05:33 AM,06/04/2026,-9.9,514.0,km,DL-93-DF-1766,DRV982
TRP007296,052,Export-Terminal,06/07/2026 04:16,07-06-2026 10:04 AM,5.8,186.90839680000002,miles,DL-72-DF-8527,DRV639
TRP006252,MANDI003,WH-East,2026-02-09T16:09:45,2026-02-10 14:27:45,22.3,1012.5,km,pb 30-CD-3030,DRV157
TRP005927,mandi012,WH-North,09/07/2026 04:25,2026-07-10T02:37:20,22.2,923.1,km,HR-76-BC-3302,DRV116
TRP002461,MANDI051,WH-Central,2026-02-13 09:52:58,14-Feb-2026 05:46:58,19.9,826.7,km,PB41-DF-5106,DRV993
TRP000023,M022,Export-Terminal,28/08/2026 17:59,2026-08-29T06:47:30,12.8,625.9,km,RJ-72-AB-3993,DRV798
TRP002067,MANDI-022,WH-East,17/03/2026 15:12,18-Mar-2026 03:24:54,12.2,669.7,km,,DRV174
TRP001654,MANDI036,WH-Central,24-Feb-2026 05:26:40,24-Feb-2026 20:20:40,14.9,645.6,km,up 99-AB-3674,DRV348
TRP001377,010,WH-Central,2026-07-06T09:31:28,,21.6,665.1776555,miles,PB 62 DF 6339,DRV731
TRP001725,MANDI-051,WH-West,2026-08-05T18:36:46,06-Aug-2026 17:48:46,23.2,1233.4,km,PB-53-DF-6801,DRV657
TRP003755,mandi015,Export-Terminal,24/07/2026 19:10,,11.2,484.9,km,,DRV313
TRP004184,MANDI032,WH-Central,2026-05-27T08:05:20,27/05/2026,15.1,604.3,km,RJ-21-CD-9681,
TRP004083,M024,Export-Terminal,30-Mar-2026 21:46:39,2026-03-31 03:10:39,5.4,300.5 KM,,HR-66-CD-9016,
TRP006580,MANDI-031,Export-Terminal,01-30-2026 04:27 AM,30/01/2026 18:09,13.7,754.1 KM,,up 87-DF-9518,DRV270
TRP004559,MANDI034,WH-South,07/05/2026 14:54,08/05/2026 09:12,18.3,1051.6,km,,DRV404
TRP003538,MANDI053,Export-Terminal,02-10-2026 10:09 PM,2026-02-11T13:57:48,15.8,550.9696657000001,miles,DL-60-AB-2259,
TRP007004,MANDI057,Export-Terminal,2026-09-07 14:49:38,2026-09-07T22:13:38,7.4,419.2,km,up 69-BC-3291,DRV446
TRP009848,MANDI-007,WH-West,06/07/2026 08:04,06/07/2026 23:46,NA,896.7,km,PB76-BC-5585,DRV639
TRP000647,MANDI037,WH-South,2026-08-13 22:11:14,14/08/2026 18:59,20.8,1232.2,km,rj 21-CD-8257,DRV284
TRP006382,MANDI047,WH-North,27-Jan-2026 17:47:43,01-28-2026 07:17 AM,13.5,463.0456692,miles,HR-53-AB-1547,DRV407
TRP007528,MANDI027,WH-East,01/09/2026 12:35,02-Sep-2026 12:23:51,23.8,1363.1,km,UP-46-DF-8518,DRV207
TRP003146,MANDI036,WH-East,2026-06-11T07:40:10,06-12-2026 12:46 AM,17.1,720.1,km,UP-74-CD-9506,DRV272
TRP007166,mandi_018,WH-East,20/04/2026 11:17,20-Apr-2026 13:35:26,2.3,92.3,km,DL-45-AB-4525,
TRP009330,M008,WH-West,2026-08-01T18:16:26,,4.0,223.8,km,,DRV841
TRP007698,MANDI-012,WH-South,2026-04-30T15:31:34,30/04/2026 22:25,6.9,310.5,km,PB28-BC-2783,DRV925
TRP009782,M028,WH-East,2026-03-21T11:05:48,2026-03-22 02:11:48,15.1,681.1,km,UP-78-BC-7812,DRV428
TRP004876,MANDI056,WH-North,02-Aug-2026 19:26:50,02/08/2026,4.0,181.2,km,HR-58-DF-5348,
TRP008941,MANDI013,WH-West,08/07/2026,2026-07-08 20:24:07,17.0,781.7,km,pb 31-BC-2250,DRV220
TRP005342,MANDI032,WH-East,07/09/2026,08/09/2026 01:50,3.6,155.6 KM,,DL80-BC-4618,DRV704
TRP007032,MANDI020,WH-East,28/02/2026 22:35,01/03/2026,16.4,505.85813110000004,miles,,DRV189
TRP002161,MANDI017,WH-South,12/06/2026 12:07,13-Jun-2026 03:37:04,15.5,826.5 KM,,HR-76-DF-1079,DRV331
TRP000686,MANDI-016,WH-South,03-Apr-2026 14:46:20,04/04/2026,18.0,646.1015658,miles,HR-14-CD-8036,
TRP002462,MANDI030,WH-South,05-03-2026 03:19 PM,05-03-2026 09:25 PM,NA,362.3,km,pb 17-AB-3344,DRV382
TRP007129,MANDI-046,Export-Terminal,02/05/2026,2026-05-03 05:52:48,6.3,356.3,km,,DRV443
TRP006268,MANDI011,WH-North,2026-04-26T21:00:24,27/04/2026 09:36,12.6,460.43591100000003,miles,UP-46-AB-6544,DRV373
TRP004942,mandi_011,WH-North,2026-02-12 21:24:21,13/02/2026 19:24,22.0,1144.6,km,HR-29-CD-9363,DRV122
TRP005947,mandi_016,WH-Central,2026-01-22 03:45:00,,11.7,580.8,km,up 68-DF-2788,DRV300
TRP004584,MANDI-053,WH-West,27-Apr-2026 14:06:52,2026-04-27 17:06:52,3.0,134.7,km,rj 43-DF-7922,DRV123
TRP005785,MANDI-043,Export-Terminal,04-15-2026 04:55 PM,,5.4,275.4,km,PB43-DF-3005,
TRP007570,M015,WH-South,03-06-2026 05:51 AM,,17.3,750.6,km,RJ-52-BC-4049,DRV673
TRP000522,MANDI053,WH-South,16-Jul-2026 20:02:03,17/07/2026 06:56,10.9 hrs,474.3 KM,,DL 23 DF 9228,
TRP003984,MANDI021,WH-East,17/04/2026,,9.7,244.26094010000003,miles,RJ-70-BC-3537,DRV935
TRP009943,mandi032,WH-Central,14/08/2026,2026-08-15 01:42:05,11.6 hrs,488.5,km,rj 78-CD-3659,DRV679
TRP000781,MANDI013,Export-Terminal,2026-08-15 20:07:14,16-Aug-2026 07:25:14,NA,310.7476371,miles,DL-55-BC-1482,DRV909
TRP008564,MANDI056,WH-West,05-30-2026 04:30 PM,05-31-2026 03:12 AM,10.7 hrs,610.2,km,,DRV363
TRP005608,MANDI032,WH-North,21-Feb-2026 10:26:44,2026-02-21T20:26:44,10.0,511.2 KM,,DL-88-AB-1727,DRV275
TRP005979,mandi_038,WH-South,27/07/2026,28/07/2026 00:18,8.6,396.4 KM,,UP-97-BC-9560,DRV500
TRP003748,mandi_006,Export-Terminal,2026-02-20 16:03:23,21-Feb-2026 13:27:23,21.4,901.6,km,PB 54 CD 5053,DRV716
TRP002197,MANDI-033,Export-Terminal,21/05/2026,05-21-2026 04:48 PM,11.9,656.6,km,,DRV866
TRP005267,MANDI011,WH-Central,04-16-2026 01:01 PM,04-16-2026 03:43 PM,2.7,141.6,km,DL 27 CD 4962,
TRP004286,MANDI-052,WH-South,08/07/2026,09/07/2026 11:24,15.8,746.0,km,rj 54-CD-1824,DRV687
TRP006980,MANDI002,WH-South,09/08/2026 23:36,,20.7,683.5081,miles,HR 50 DF 7280,DRV804
TRP001828,MANDI054,Export-Terminal,2026-07-28 20:25:41,29/07/2026 10:01,13.6 hrs,717.2,km,dl 21-DF-5088,DRV180
TRP001189,mandi_005,WH-East,26/03/2026 03:56,26-Mar-2026 14:50:44,10.9,487.0,km,RJ-93-DF-9913,DRV138
TRP002377,049,WH-South,21/07/2026 02:27,21/07/2026,20.7 hrs,1068.4,km,UP 24 AB 5000,DRV169
TRP003840,mandi_004,Export-Terminal,28/03/2026,28-Mar-2026 17:54:05,4.0 hrs,192.0,km,UP47-AB-6192,
TRP001247,MANDI028,WH-North,2026-01-03 21:20:09,04/01/2026 19:44,22.4,1264.7,km,PB41-DF-3429,DRV864
TRP007505,MANDI033,Export-Terminal,26/08/2026 07:58,26/08/2026,6.3,223.6314229,miles,rj 57-DF-9819,DRV201
TRP006512,M021,WH-North,11/03/2026,11/03/2026,14.0,724.0,km,PB-46-BC-8311,
TRP005440,mandi_028,WH-South,2026-07-10T02:29:59,10/07/2026 12:53,10.4,546.6,km,UP-67-DF-9359,DRV159
TRP009614,MANDI-038,WH-South,08/08/2026 17:16,2026-08-08 19:52:32,2.6,147.0,km,hr 27-BC-3593,DRV739
TRP005511,MANDI-037,WH-South,04-03-2026 01:35 PM,03-Apr-2026 22:35:03,9.0,537.0,km,PB-72-CD-1182,DRV669
TRP005331,M043,WH-West,2026-01-21 19:19:38,2026-01-22 11:19:38,16.0,876.6,km,PB-95-DF-7510,DRV278
TRP004532,MANDI-009,WH-South,2026-02-08T16:51:51,08-Feb-2026 20:51:51,4.0,218.4,km,HR 71 BC 8270,DRV489
TRP000366,MANDI046,Export-Terminal,2026-08-04 19:00:13,,21.7,1149.1,km,,DRV774
TRP003313,003,WH-North,05-11-2026 05:26 PM,2026-05-12 15:38:53,22.2,750.1812083,miles,,DRV403
TRP000148,mandi037,Export-Terminal,10/02/2026 15:33,11-Feb-2026 06:09:16,14.6,489.7646222,miles,UP68-BC-9093,DRV261
TRP001669,M021,WH-Central,2026-04-23T15:46:47,23/04/2026,4.2,227.5,km,pb 53-DF-3715,DRV633
TRP009202,M039,WH-South,2026-07-11 23:38:28,,-5.0,252.8,km,DL 96 DF 4204,DRV987
TRP007651,MANDI023,WH-West,22-Apr-2026 05:02:07,22/04/2026 07:38,2.6,118.6 KM,,dl 43-CD-4471,DRV947
TRP007789,mandi_045,WH-North,2026-03-24T00:41:38,2026-03-24 16:41:38,NA,938.3,km,UP-92-AB-6289,DRV971
TRP003457,mandi_055,WH-North,21/08/2026 19:39,2026-08-22T14:15:29,18.6,623.235113,miles,RJ75-DF-7177,DRV136
TRP003272,MANDI043,WH-South,09/01/2026 04:06,2026-01-09 16:30:23,12.4,420.85457829999996,miles,rj 44-BC-2002,DRV816
TRP004941,MANDI-024,WH-North,18/01/2026 07:26,2026-01-19 04:56:31,-21.5,1098.1 KM,,,DRV951
TRP006231,M020,WH-North,08/06/2026 22:07,09-Jun-2026 20:55:42,-22.8,1291.3,km,,
TRP009265,MANDI031,WH-Central,2026-04-05T09:47:48,2026-04-05 21:35:48,11.8,498.8 KM,,,DRV205
TRP008450,mandi053,Export-Terminal,05-Aug-2026 12:55:42,08-06-2026 08:37 AM,19.7,869.3,km,DL-10-AB-7087,DRV696
TRP003927,MANDI-044,Export-Terminal,30-Aug-2026 13:39:37,30/08/2026 16:09,2.5,111.5,km,DL 53 CD 4188,
TRP008889,MANDI-048,WH-Central,2026-02-04 21:57:27,,14.8,761.6,km,UP-63-DF-4402,DRV734
TRP008081,MANDI027,WH-South,2026-01-08 15:54:55,09-Jan-2026 15:30:55,23.6,1413.5,km,DL-84-BC-6541,DRV278
TRP000079,MANDI-023,WH-West,28/07/2026,2026-07-28 22:33:52,21.5,1212.3,km,HR60-AB-1135,DRV850
TRP007089,MANDI037,WH-West,12/06/2026,12/06/2026 23:25,19.8,1054.4 KM,,dl 94-BC-7994,DRV540
TRP002248,045,WH-East,2026-05-19T17:52:53,20/05/2026,18.9,911.7,km,HR-20-CD-6946,DRV739
TRP008798,M043,WH-South,25-Jan-2026 01:01:49,25/01/2026,22.3,1000.2,km,,DRV512
TRP004774,036,WH-East,2026-02-14 15:04:22,15/02/2026 10:58,19.9,506.1066795,miles,RJ 23 AB 3423,DRV785
TRP007452,MANDI009,Export-Terminal,10/08/2026 02:22,10/08/2026,8.2,246.1871902,miles,DL97-DF-4694,DRV267
TRP002280,mandi_005,WH-West,08-06-2026 12:22 AM,,20.7,856.2,km,,
TRP008124,MANDI019,WH-West,19/01/2026,2026-01-20 08:59:02,-12.2,404.8232065,miles,up 49-BC-1167,DRV212
TRP003898,MANDI056,WH-West,15/07/2026 16:13,,6.8 hrs,304.3,km,DL-24-CD-2488,DRV466
TRP007178,MANDI056,Export-Terminal,27-Jan-2026 15:00:41,01-28-2026 12:48 AM,9.8,392.7,km,PB58-CD-6718,DRV185
TRP009831,MANDI-054,WH-Central,05/06/2026 03:46,2026-06-05T08:10:39,4.4,137.5094023,miles,HR-93-BC-9854,
TRP003632,MANDI001,Export-Terminal,04-Apr-2026 20:38:22,05/04/2026,15.5,785.6,km,DL-87-DF-8179,DRV958
TRP008971,mandi002,WH-Central,02-16-2026 03:53 PM,17-Feb-2026 06:11:57,14.3,632.2,km,,DRV810
TRP006273,MANDI005,WH-West,05/03/2026,06-Mar-2026 10:22:31,20.0,1108.5,km,,DRV383
TRP000393,M041,WH-West,2026-01-04 12:42:14,04/01/2026 21:24,8.7,511.8,km,DL-15-DF-2199,DRV819
TRP003192,MANDI-056,WH-Central,08/06/2026 06:44,08/06/2026 16:08,NA,513.6,km,RJ-81-CD-2283,DRV246
TRP000017,MANDI002,Export-Terminal,12-Jul-2026 15:43:05,13/07/2026 14:43,23.0,1379.0,km,HR-47-CD-6280,DRV334
TRP004201,mandi_007,WH-West,20-Jul-2026 09:10:04,2026-07-21T03:40:04,18.5,888.6,km,RJ 45 DF 4677,DRV252
TRP002673,mandi009,WH-East,2026-03-10T11:23:05,10/03/2026 18:59,7.6,374.1,km,rj 77-CD-4950,DRV956
TRP006165,MANDI-010,WH-Central,2026-06-23 09:45:37,23/06/2026 23:03,-13.3,607.1,km,,DRV201
TRP003494,MANDI038,WH-West,05-15-2026 11:16 AM,2026-05-15 21:40:01,10.4,560.7,km,PB80-CD-5597,DRV665
TRP007395,MANDI036,WH-North,2026-01-30T16:02:17,2026-01-31T08:02:17,16.0,778.3,km,dl 69-DF-4608,DRV389
TRP004840,MANDI019,Export-Terminal,23-Jan-2026 20:47:48,01-24-2026 01:29 PM,-16.7,694.9,km,PB-41-BC-5554,DRV108
TRP000594,MANDI-020,WH-South,31/08/2026 17:30,09-01-2026 02:00 PM,20.5,995.1,km,PB 51 CD 1186,DRV185
TRP009687,MANDI001,WH-East,06-Apr-2026 04:12:25,06/04/2026 10:48,6.6,315.8,km,DL 76 DF 6023,
TRP005828,MANDI047,WH-South,02/08/2026 17:46,02-Aug-2026 21:58:02,-4.2,249.4,km,,
TRP007962,MANDI021,WH-Central,2026-07-13T04:21:19,,3.2,80.77823000000001,miles,UP-53-CD-3625,DRV351
TRP005888,MANDI018,WH-West,2026-06-05T16:21:29,2026-06-06 08:33:29,16.2,957.9 KM,,UP-49-AB-2378,DRV617
TRP002356,MANDI053,WH-West,2026-08-09 22:38:30,10/08/2026 11:50,-13.2,376.36441470000005,miles,dl 52-AB-6830,DRV930
TRP006037,MANDI055,WH-North,05/09/2026 20:54,06/09/2026 02:12,5.3,142.4182332,miles,PB-50-CD-2070,DRV113
TRP004799,mandi045,WH-Central,2026-06-12T11:03:19,06-13-2026 02:27 AM,15.4,908.8,km,HR 76 DF 2706,DRV404
TRP008993,MANDI045,WH-East,08-10-2026 05:22 PM,,19.2,865.3,km,RJ-19-CD-1916,DRV131
TRP004593,mandi_031,WH-East,08-Jun-2026 04:31:19,2026-06-08T21:01:19,16.5,820.6,km,RJ-80-CD-5351,DRV612
TRP000164,mandi_048,Export-Terminal,2026-08-29 09:07:09,29-Aug-2026 15:43:09,6.6,281.6,km,PB-96-AB-9004,DRV399
TRP009632,MANDI-051,Export-Terminal,2026-08-03T16:13:29,2026-08-04T06:07:29,13.9,805.1,km,rj 31-CD-1073,DRV205
TRP009811,MANDI044,WH-Central,08-23-2026 12:01 PM,08-24-2026 07:01 AM,19.0,828.5,km,,
TRP008895,mandi040,WH-Central,01-Jun-2026 03:31:30,06-02-2026 12:01 AM,20.5,1197.9,km,RJ-77-BC-8905,DRV117
TRP007381,MANDI-002,WH-South,2026-01-14T12:44:07,2026-01-15 06:44:07,18.0,873.7,km,UP-50-BC-8694,
TRP006357,MANDI045,WH-East,02-Apr-2026 17:17:15,,23.2,1114.9 KM,,dl 94-AB-2788,
TRP005543,MANDI029,WH-North,2026-03-03T13:03:27,04/03/2026 05:15,NA,926.2,km,,
TRP006008,MANDI029,Export-Terminal,2026-03-10T00:38:50,2026-03-10 08:56:50,8.3,342.6,km,UP34-AB-9780,DRV387
TRP007994,mandi_033,Export-Terminal,13/03/2026 20:40,14/03/2026 15:22,18.7,761.9,km,DL-47-BC-9825,DRV453
TRP007639,mandi027,Export-Terminal,09/09/2026,2026-09-10 11:33:43,22.7,1273.6,km,PB-65-AB-6443,DRV907
TRP006794,MANDI031,WH-West,31/01/2026 13:27,01-Feb-2026 07:45:48,18.3,987.5,km,HR-84-AB-8046,DRV638
TRP007759,mandi_049,WH-South,27/04/2026 09:44,27/04/2026 19:56,10.2,417.7 KM,,HR-41-BC-3942,DRV874
TRP004838,MANDI-014,WH-East,2026-08-25 02:36:21,2026-08-25T06:24:21,3.8,166.7 KM,,dl 89-DF-6998,DRV160
TRP002294,MANDI006,WH-Central,20-Aug-2026 19:17:10,20-Aug-2026 23:47:10,4.5,266.2 KM,,rj 51-AB-5617,DRV307
TRP006549,mandi_031,Export-Terminal,05/05/2026 19:18,06/05/2026 01:54,6.6,170.7527508,miles,up 60-CD-2310,
TRP007899,MANDI013,WH-South,2026-08-21T09:23:39,2026-08-21 20:41:39,11.3 hrs,520.6,km,pb 98-CD-2483,DRV146
TRP004482,MANDI018,Export-Terminal,2026-03-05 07:45:27,06/03/2026 05:33,21.8,1294.8 KM,,UP 72 DF 2065,DRV135
TRP003717,M044,WH-Central,2026-07-13T14:23:12,14/07/2026 04:47,14.4,612.8,km,pb 76-BC-8696,DRV241
TRP006141,M029,WH-North,2026-04-27T06:41:32,2026-04-28T00:17:32,17.6 hrs,805.8,km,UP 21 BC 2919,DRV407
TRP001550,MANDI048,WH-North,2026-07-08 08:04:18,08-Jul-2026 14:58:18,6.9,297.9,km,,DRV167
TRP002045,mandi_019,WH-Central,2026-02-20 22:00:01,21/02/2026 21:48,23.8,1248.4,km,UP-28-BC-7636,
TRP000768,M044,WH-East,20/03/2026,2026-03-21T02:26:53,13.3,639.7,km,PB14-BC-1498,DRV456
TRP005694,MANDI-001,WH-East,14/06/2026 16:11,,16.6,684.3,km,pb 14-BC-7321,DRV550
TRP007871,mandi_030,WH-North,18/01/2026,,11.9,709.3,km,UP-58-BC-6298,DRV759
TRP007858,MANDI019,WH-South,2026-01-23 15:19:27,01-23-2026 11:13 PM,7.9,329.8,km,PB26-BC-1511,DRV625
TRP003303,MANDI029,WH-Central,2026-04-17 01:16:07,2026-04-17T15:22:07,14.1,713.8 KM,,RJ-18-BC-5288,DRV863
TRP004518,mandi026,WH-North,2026-07-27T06:56:56,2026-07-27T14:44:56,7.8,237.42585910000003,miles,PB 13 AB 1322,DRV138
TRP009442,MANDI011,WH-North,20/07/2026 07:19,20-Jul-2026 19:25:04,12.1,386.0578023,miles,dl 47-AB-4796,DRV664
TRP003293,MANDI018,WH-South,2026-06-29 06:46:53,2026-06-29 16:28:53,9.7,401.4,km,dl 70-DF-9251,DRV972
TRP001404,MANDI034,WH-South,18/02/2026,19/02/2026,NA,995.8,km,hr 99-BC-2336,DRV161
TRP001383,mandi050,WH-North,04-13-2026 06:00 AM,2026-04-13T20:30:19,-14.5,367.230261,miles,RJ-32-DF-7834,DRV753
TRP006929,mandi_044,WH-North,16-Jan-2026 07:42:14,2026-01-16T12:18:14,4.6,244.6,km,,DRV184
TRP005672,MANDI056,WH-North,2026-04-19T06:00:50,19/04/2026,3.4,138.4 KM,,up 52-CD-2585,DRV494
TRP001639,MANDI010,WH-South,07/03/2026 15:41,03-08-2026 05:47 AM,14.1,693.6,km,HR42-CD-2190,DRV946
TRP006908,MANDI026,Export-Terminal,2026-01-23 18:39:58,24/01/2026 10:21,15.7,516.0486155,miles,RJ-76-CD-4009,DRV535
TRP006407,M006,WH-North,27/03/2026,,22.3,1218.8,km,DL58-DF-1488,
TRP001180,MANDI054,WH-North,25/02/2026 21:03,2026-02-26 19:57:30,22.9,617.7049111,miles,hr 57-DF-4111,DRV816
TRP005449,MANDI-056,WH-Central,2026-06-11 15:02:53,12/06/2026,-21.8,1069.5,km,UP-82-DF-7822,DRV895
TRP005079,010,WH-West,2026-03-04T04:05:21,2026-03-04 18:29:21,14.4,690.7,km,HR31-AB-7047,
TRP005176,MANDI-048,Export-Terminal,01-19-2026 10:35 PM,,13.3,473.9196617,miles,up 27-AB-6231,DRV514
TRP000690,MANDI-007,Export-Terminal,24-Jan-2026 00:42:50,24-Jan-2026 21:30:50,20.8,1212.2,km,RJ-99-CD-3567,DRV602
TRP009210,M001,WH-West,2026-06-17 03:04:15,17/06/2026 20:16,17.2,823.8,km,rj 43-BC-2131,DRV776
TRP006526,MANDI026,WH-West,29-May-2026 21:54:02,30/05/2026,12.0,428.8702642,miles,,
TRP009784,mandi051,WH-East,21/08/2026,2026-08-22 01:31:43,11.3,627.2,km,PB 10 DF 4182,DRV183
TRP006489,MANDI054,WH-South,05-17-2026 05:09 AM,2026-05-17T19:09:34,14.0,679.6,km,UP-81-DF-2725,
TRP007155,MANDI-011,WH-North,2026-02-26 21:03:33,02-27-2026 04:15 AM,7.2,418.3,km,hr 40-AB-7998,
TRP008759,mandi_030,Export-Terminal,07-31-2026 03:12 AM,07-31-2026 05:30 PM,14.3,716.3,km,HR74-AB-7214,DRV599
TRP006611,MANDI-020,WH-West,15/04/2026 18:41,2026-04-16 14:41:05,-20.0,1100.5,km,HR-40-CD-5096,DRV424
TRP008913,mandi045,Export-Terminal,21-Jan-2026 06:13:44,21/01/2026 15:49,9.6,401.1 KM,,hr 17-CD-3015,DRV366
TRP004350,MANDI016,WH-South,04-03-2026 02:07 PM,03-Apr-2026 21:55:25,7.8,461.9,km,PB77-AB-7180,DRV418
TRP001885,mandi_055,WH-North,2026-08-15 05:43:04,16-Aug-2026 04:25:04,22.7,1309.7 KM,,PB-55-DF-5777,DRV617
TRP008987,mandi_021,WH-North,29/03/2026 12:15,29-Mar-2026 19:09:23,6.9,282.2,km,rj 23-CD-1193,DRV561
TRP002495,M011,WH-North,14-Feb-2026 06:34:54,15/02/2026,18.9,850.0,km,rj 25-BC-1166,DRV314
TRP005948,044,WH-Central,2026-07-26 07:54:01,26-Jul-2026 20:48:01,12.9,698.7,km,rj 60-DF-1835,DRV297
TRP003037,030,WH-East,2026-03-06 11:13:18,,11.6,468.5,km,,DRV779
TRP005778,MANDI031,WH-East,2026-09-07 03:04:49,,8.8,523.8,km,dl 74-DF-8721,DRV800
TRP000846,MANDI056,WH-West,2026-07-23 03:41:25,07-23-2026 11:23 PM,-19.7,1043.6,km,UP-27-DF-1617,DRV880
TRP007968,MANDI-037,WH-North,29/08/2026,08-30-2026 05:28 PM,20.0,1063.9,km,HR 94 CD 2514,DRV872
TRP008822,mandi052,WH-West,2026-08-03 23:52:42,2026-08-04T04:52:42,5.0,238.6,km,RJ-62-DF-1982,DRV861
TRP007341,MANDI-003,WH-West,2026-04-29T15:45:57,2026-04-30 08:39:57,16.9,1009.4,km,hr 63-AB-6180,DRV154
TRP009371,MANDI050,WH-East,2026-03-23 16:00:12,24/03/2026,23.7,1236.7,km,UP39-CD-5722,DRV189
TRP009075,MANDI-018,WH-South,04/06/2026,05/06/2026,11.3,579.5 KM,,HR-74-BC-7875,DRV963
TRP007138,MANDI-030,WH-North,2026-03-06T06:11:07,03-06-2026 11:17 PM,17.1,1002.4,km,pb 31-BC-3051,DRV203
TRP002965,MANDI-046,Export-Terminal,08-Jul-2026 11:50:53,,6.7,202.7533573,miles,UP 81 DF 9038,
TRP002530,MANDI008,WH-East,2026-02-21T08:51:23,,13.5,777.1,km,pb 59-AB-1872,DRV190
TRP005773,MANDI-051,Export-Terminal,14/02/2026 05:55,14/02/2026 18:49,12.9,738.8,km,,DRV945
